loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-01628,CUST-1088,Divya Desai,49,Female,Bangalore,Gold Loan,257000.0,21.7,48,2023-10-14,2023-11-13,2023-11-11,8055.26,8055.26,0,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-01629,CUST-1054,Pooja Agarwal,36,Male,Hyderabad,Gold Loan,230000.0,10.5,12,2023-06-13,2023-07-13,2023-07-12,20274.18,20274.18,0,BR-02,Delhi North,AGT-004,Sneha Iyer,Active
LN-01630,CUST-1115,Sneha Kumar,51,Female,Mumbai,Gold Loan,61000.0,21.4,48,2022-01-05,2022-02-04,2022-02-03,1902.06,1902.06,0,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-01631,CUST-6831,Sanjay Khanna,33,Male,Delhi,Business Loan,1651000.0,20.0,60,2023-06-03,2023-07-03,,43741.4,0.0,38,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-01632,CUST-6207,Pooja Agarwal,27,Female,Chennai,Auto Loan,433000.0,9.3,48,2023-01-09,2023-02-08,2023-02-06,10837.01,10837.01,0,BR-09,Mumbai West,AGT-011,Arjun Patel,Active
LN-01633,CUST-8557,Nikhil Iyer,47,Male,Chennai,Business Loan,1477000.0,12.8,12,2023-06-06,2023-07-06,,131783.06,0.0,26,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-01634,CUST-9561,Ritu Shah,35,Male,Mumbai,Home Loan,1980000.0,12.8,24,2022-12-07,2023-01-06,,93946.91,0.0,38,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-01635,CUST-5055,Suresh Rao,52,Female,Hyderabad,Business Loan,1912000.0,18.4,24,2022-11-09,2022-12-09,,95824.83,0.0,68,BR-01,Mumbai Central,AGT-014,Ritu Agarwal,Active
LN-01636,CUST-9847,Rahul Sharma,39,Male,Mumbai,Auto Loan,1241000.0,15.4,36,2022-06-22,2022-07-22,2022-07-20,43263.16,43263.16,0,BR-09,Mumbai West,AGT-004,Sneha Iyer,Closed
LN-01637,CUST-5928,Arjun Patel,65,Male,Bangalore,Gold Loan,188000.0,17.2,48,2023-09-04,2023-10-04,2023-10-03,5444.22,5444.22,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Active
LN-01638,CUST-2250,Deepak Shah,60,Male,Chennai,Gold Loan,170000.0,22.8,48,2022-07-12,2022-08-11,2022-08-10,5430.14,5430.14,0,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-01639,CUST-9788,Ritu Singh,64,Male,Kolkata,Auto Loan,729000.0,23.4,48,2023-03-14,2023-04-13,,23525.58,0.0,134,BR-06,Pune Central,AGT-006,Anita Desai,NPA
LN-01640,CUST-2037,Ritu Nair,52,Male,Delhi,Auto Loan,1025000.0,20.9,60,2022-09-23,2022-10-23,,27672.07,0.0,77,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-01641,CUST-7121,Suresh Khanna,51,Female,Bangalore,Home Loan,1074000.0,17.8,24,2022-12-08,2023-01-07,2023-01-07,53514.76,53514.76,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-01642,CUST-9951,Amit Sharma,51,Male,Kolkata,Personal Loan,287000.0,21.6,60,2023-08-22,2023-09-21,,7861.49,0.0,35,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-01643,CUST-5904,Deepak Kumar,51,Male,Kolkata,Personal Loan,222000.0,10.5,24,2022-05-13,2022-06-12,2022-06-10,10295.48,10295.48,0,BR-08,Ahmedabad East,AGT-003,Amit Kumar,Active
LN-01644,CUST-4784,Divya Desai,32,Female,Chennai,Auto Loan,1016000.0,8.0,36,2023-01-30,2023-03-01,,31837.75,0.0,28,BR-04,Chennai South,AGT-010,Pooja Joshi,Active
LN-01645,CUST-4726,Nikhil Rao,59,Male,Mumbai,Home Loan,1607000.0,22.7,12,2023-05-30,2023-06-29,2023-06-28,150948.08,150948.08,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Closed
LN-01646,CUST-2317,Priya Iyer,54,Female,Delhi,Business Loan,1515000.0,9.7,60,2023-10-13,2023-11-12,,31966.1,0.0,44,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-01647,CUST-5392,Vikram Joshi,28,Male,Hyderabad,Auto Loan,856000.0,19.2,12,2022-03-04,2022-04-03,2022-04-01,78967.76,78967.76,0,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-01648,CUST-4824,Sanjay Menon,22,Male,Chennai,Business Loan,986000.0,15.0,12,2023-11-26,2023-12-26,,88994.7,0.0,36,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-01649,CUST-5944,Ritu Kumar,64,Female,Ahmedabad,Personal Loan,492000.0,18.5,24,2022-09-29,2022-10-29,,24681.68,0.0,33,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-01650,CUST-6303,Arjun Tiwari,56,Female,Bangalore,Auto Loan,1117000.0,12.7,36,2023-02-21,2023-03-23,,37474.94,0.0,23,BR-01,Mumbai Central,AGT-007,Rohan Gupta,Active
LN-01651,CUST-4646,Rahul Iyer,27,Female,Pune,Home Loan,1945000.0,11.4,48,2022-06-02,2022-07-02,2022-07-02,50648.2,50648.2,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Closed
LN-01652,CUST-4530,Deepak Sharma,31,Male,Bangalore,Gold Loan,137000.0,16.4,36,2022-12-21,2023-01-20,2023-01-19,4843.61,4843.61,0,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-01653,CUST-9345,Rohan Sharma,32,Female,Mumbai,Gold Loan,195000.0,21.0,60,2023-01-06,2023-02-05,2023-02-03,5275.41,5275.41,0,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-01654,CUST-1429,Rohan Menon,62,Male,Delhi,Auto Loan,1153000.0,17.1,12,2023-04-12,2023-05-12,2023-05-12,105213.8,105213.8,0,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-01655,CUST-8433,Vikram Nair,56,Female,Delhi,Auto Loan,741000.0,20.6,36,2022-01-04,2022-02-03,2022-02-01,27765.27,27765.27,0,BR-05,Hyderabad West,AGT-006,Anita Desai,Active
LN-01656,CUST-8256,Sanjay Gupta,49,Female,Delhi,Home Loan,1240000.0,16.0,60,2022-07-04,2022-08-03,,30154.39,0.0,82,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-01657,CUST-4251,Sanjay Agarwal,33,Male,Kolkata,Auto Loan,529000.0,22.3,36,2023-12-02,2024-01-01,,20284.94,0.0,15,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-01658,CUST-4348,Suresh Shah,23,Female,Delhi,Gold Loan,93000.0,19.0,60,2022-02-12,2022-03-14,2022-03-14,2412.47,2412.47,0,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-01659,CUST-1170,Anita Gupta,24,Male,Ahmedabad,Business Loan,1751000.0,18.3,48,2023-11-14,2023-12-14,2023-12-13,51710.52,51710.52,0,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-01660,CUST-2417,Suresh Patel,44,Male,Delhi,Gold Loan,220000.0,17.9,48,2023-08-17,2023-09-16,2023-09-15,6451.01,6451.01,0,BR-07,Kolkata North,AGT-001,Rahul Mehta,Active
LN-01661,CUST-8546,Rohan Menon,37,Male,Pune,Personal Loan,328000.0,13.5,48,2022-04-14,2022-05-14,,8881.03,0.0,30,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-01662,CUST-7467,Meena Rao,64,Female,Kolkata,Home Loan,1578000.0,9.4,60,2022-05-05,2022-06-04,2022-06-02,33063.87,33063.87,0,BR-09,Mumbai West,AGT-013,Nikhil Shah,Active
LN-01663,CUST-2683,Divya Shah,32,Male,Mumbai,Personal Loan,271000.0,19.5,24,2023-05-11,2023-06-10,,13726.66,0.0,72,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-01664,CUST-9623,Anita Menon,56,Female,Chennai,Personal Loan,349000.0,18.9,24,2022-11-18,2022-12-18,2022-12-16,17575.66,17575.66,0,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-01665,CUST-1269,Divya Singh,46,Male,Pune,Personal Loan,117000.0,17.2,12,2023-03-14,2023-04-13,,10682.06,0.0,109,BR-06,Pune Central,AGT-001,Rahul Mehta,NPA
LN-01666,CUST-2641,Arjun Gupta,51,Female,Ahmedabad,Gold Loan,201000.0,15.7,36,2022-01-15,2022-02-14,,7036.83,0.0,46,BR-04,Chennai South,AGT-011,Arjun Patel,Active
LN-01667,CUST-6099,Nikhil Joshi,55,Female,Chennai,Gold Loan,289000.0,22.8,24,2022-07-15,2022-08-14,2022-08-13,15107.2,15107.2,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-01668,CUST-1975,Deepak Rao,32,Male,Delhi,Gold Loan,144000.0,17.9,48,2023-05-24,2023-06-23,,4222.48,0.0,88,BR-07,Kolkata North,AGT-015,Manish Tiwari,Active
LN-01669,CUST-5188,Arjun Gupta,26,Female,Chennai,Personal Loan,264000.0,20.8,48,2022-09-25,2022-10-25,2022-10-24,8146.57,8146.57,0,BR-08,Ahmedabad East,AGT-009,Suresh Rao,Active
LN-01670,CUST-6404,Rahul Rao,65,Male,Kolkata,Personal Loan,337000.0,21.7,12,2022-05-13,2022-06-12,,31492.67,0.0,50,BR-08,Ahmedabad East,AGT-013,Nikhil Shah,Active
LN-01671,CUST-4836,Arjun Shah,34,Male,Chennai,Gold Loan,248000.0,14.9,12,2023-09-11,2023-10-11,2023-10-11,22372.36,22372.36,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-01672,CUST-6365,Priya Sharma,46,Male,Ahmedabad,Home Loan,1764000.0,9.8,24,2023-10-11,2023-11-10,,81236.91,0.0,87,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-01673,CUST-5780,Deepak Reddy,59,Male,Mumbai,Home Loan,1059000.0,19.9,12,2023-08-14,2023-09-13,,98049.27,0.0,43,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-01674,CUST-2767,Sneha Agarwal,58,Female,Hyderabad,Home Loan,727000.0,19.6,36,2022-04-21,2022-05-21,,26869.98,0.0,36,BR-06,Pune Central,AGT-008,Kavya Nair,Active
LN-01675,CUST-1749,Amit Khanna,26,Male,Pune,Business Loan,1627000.0,11.4,60,2022-03-18,2022-04-17,,35700.35,0.0,48,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-01676,CUST-8936,Pooja Tiwari,40,Female,Ahmedabad,Personal Loan,453000.0,18.4,36,2023-01-29,2023-02-28,2023-02-27,16468.08,16468.08,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-01677,CUST-4709,Sneha Sharma,40,Female,Chennai,Personal Loan,238000.0,13.0,12,2023-09-11,2023-10-11,2023-10-09,21257.51,21257.51,0,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-01678,CUST-6273,Sneha Patel,64,Male,Kolkata,Auto Loan,579000.0,17.6,24,2022-04-03,2022-05-03,2022-05-03,28794.28,28794.28,0,BR-02,Delhi North,AGT-006,Anita Desai,Closed
LN-01679,CUST-8230,Rohan Menon,57,Male,Mumbai,Personal Loan,486000.0,19.3,36,2023-12-05,2024-01-04,2024-01-03,17888.63,17888.63,0,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-01680,CUST-1255,Sneha Mehta,60,Male,Hyderabad,Personal Loan,190000.0,16.1,36,2022-07-28,2022-08-27,,6689.22,0.0,11,BR-06,Pune Central,AGT-001,Rahul Mehta,Active
LN-01681,CUST-2891,Suresh Desai,57,Male,Bangalore,Gold Loan,184000.0,21.3,48,2022-09-16,2022-10-16,2022-10-14,5727.42,5727.42,0,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-01682,CUST-6818,Vikram Patel,27,Female,Bangalore,Gold Loan,180000.0,18.4,48,2022-12-05,2023-01-04,,5325.2,0.0,107,BR-08,Ahmedabad East,AGT-006,Anita Desai,NPA
LN-01683,CUST-1418,Meena Reddy,35,Male,Chennai,Gold Loan,75000.0,20.6,48,2023-12-29,2024-01-28,,2306.32,0.0,30,BR-08,Ahmedabad East,AGT-002,Priya Sharma,Active
LN-01684,CUST-7123,Arjun Verma,42,Male,Chennai,Personal Loan,105000.0,20.4,36,2023-10-17,2023-11-16,,3923.61,0.0,34,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-01685,CUST-5669,Divya Khanna,64,Female,Chennai,Auto Loan,1139000.0,10.1,12,2022-10-11,2022-11-10,2022-11-10,100189.18,100189.18,0,BR-02,Delhi North,AGT-015,Manish Tiwari,Active
LN-01686,CUST-5225,Sanjay Mehta,24,Female,Chennai,Personal Loan,433000.0,21.2,24,2023-06-24,2023-07-24,,22292.55,0.0,45,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-01687,CUST-3605,Rohan Verma,44,Female,Delhi,Home Loan,712000.0,22.2,24,2022-07-28,2022-08-27,,37007.61,0.0,90,BR-10,Delhi South,AGT-001,Rahul Mehta,Active
LN-01688,CUST-4810,Pooja Tiwari,22,Male,Bangalore,Gold Loan,225000.0,23.3,12,2023-10-04,2023-11-03,2023-11-03,21199.76,21199.76,0,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Closed
LN-01689,CUST-1992,Kavya Menon,38,Female,Kolkata,Business Loan,641000.0,15.1,60,2022-12-24,2023-01-23,,15283.01,0.0,5,BR-09,Mumbai West,AGT-014,Ritu Agarwal,Active
LN-01690,CUST-7817,Nikhil Gupta,39,Male,Delhi,Home Loan,1450000.0,21.0,48,2022-06-04,2022-07-04,,44900.26,0.0,53,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-01691,CUST-9678,Sneha Singh,44,Male,Ahmedabad,Personal Loan,305000.0,20.9,12,2023-03-26,2023-04-25,2023-04-23,28385.06,28385.06,0,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-01692,CUST-8807,Priya Tiwari,36,Male,Bangalore,Home Loan,881000.0,16.1,12,2022-08-19,2022-09-18,2022-09-16,79975.58,79975.58,0,BR-08,Ahmedabad East,AGT-004,Sneha Iyer,Active
LN-01693,CUST-4970,Meena Tiwari,26,Male,Pune,Home Loan,1482000.0,21.9,12,2022-03-15,2022-04-14,2022-04-14,138635.56,138635.56,0,BR-09,Mumbai West,AGT-015,Manish Tiwari,Active
LN-01694,CUST-3078,Amit Menon,43,Male,Kolkata,Auto Loan,1005000.0,17.4,24,2022-12-20,2023-01-19,2023-01-19,49882.85,49882.85,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Closed
LN-01695,CUST-7044,Meena Agarwal,29,Female,Pune,Personal Loan,177000.0,23.7,48,2022-06-26,2022-07-26,2022-07-25,5741.21,5741.21,0,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Active
LN-01696,CUST-4420,Divya Iyer,42,Female,Mumbai,Business Loan,1185000.0,8.5,48,2022-06-09,2022-07-09,2022-07-07,29208.24,29208.24,0,BR-04,Chennai South,AGT-011,Arjun Patel,Active
LN-01697,CUST-5057,Pooja Gupta,32,Male,Kolkata,Auto Loan,1353000.0,20.3,60,2022-05-19,2022-06-18,2022-06-17,36072.45,36072.45,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-01698,CUST-6289,Meena Verma,44,Female,Kolkata,Personal Loan,377000.0,14.8,12,2022-08-24,2022-09-23,2022-09-21,33991.81,33991.81,0,BR-04,Chennai South,AGT-010,Pooja Joshi,Active
LN-01699,CUST-3981,Sneha Nair,23,Male,Delhi,Personal Loan,178000.0,19.9,12,2023-09-02,2023-10-02,,16480.42,0.0,178,BR-10,Delhi South,AGT-012,Divya Menon,Written-Off
LN-01700,CUST-4713,Kavya Kumar,42,Female,Delhi,Home Loan,709000.0,23.6,24,2022-01-14,2022-02-13,2022-02-12,37344.21,37344.21,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-01701,CUST-1984,Nikhil Shah,22,Male,Kolkata,Personal Loan,442000.0,23.0,24,2022-08-21,2022-09-20,,23149.0,0.0,151,BR-05,Hyderabad West,AGT-005,Vikram Singh,Written-Off
LN-01702,CUST-7838,Rohan Desai,28,Female,Chennai,Home Loan,1572000.0,16.4,36,2022-08-24,2022-09-23,2022-09-21,55577.8,55577.8,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-01703,CUST-4770,Pooja Sharma,26,Female,Delhi,Auto Loan,1196000.0,19.8,60,2022-03-15,2022-04-14,2022-04-12,31553.74,31553.74,0,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-01704,CUST-9215,Sanjay Joshi,49,Male,Chennai,Auto Loan,1167000.0,15.6,36,2023-05-30,2023-06-29,2023-06-28,40798.17,40798.17,0,BR-02,Delhi North,AGT-002,Priya Sharma,Closed
LN-01705,CUST-9762,Anita Desai,48,Female,Pune,Business Loan,1040000.0,13.5,24,2023-10-13,2023-11-12,2023-11-11,49688.1,49688.1,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-01706,CUST-9827,Sanjay Agarwal,55,Female,Pune,Personal Loan,183000.0,8.1,24,2023-02-14,2023-03-16,2023-03-15,8284.94,8284.94,0,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Active
LN-01707,CUST-6102,Amit Desai,28,Female,Mumbai,Gold Loan,76000.0,8.5,36,2022-08-29,2022-09-28,,2399.13,0.0,28,BR-08,Ahmedabad East,AGT-012,Divya Menon,Active
LN-01708,CUST-1137,Sanjay Nair,44,Male,Ahmedabad,Personal Loan,146000.0,17.0,12,2022-10-26,2022-11-25,2022-11-24,13315.89,13315.89,0,BR-01,Mumbai Central,AGT-006,Anita Desai,Closed
LN-01709,CUST-6515,Pooja Nair,57,Male,Bangalore,Auto Loan,695000.0,22.9,12,2022-11-04,2022-12-04,,65349.51,0.0,11,BR-02,Delhi North,AGT-009,Suresh Rao,Active
LN-01710,CUST-1333,Arjun Tiwari,24,Male,Ahmedabad,Home Loan,1967000.0,16.2,60,2022-09-11,2022-10-11,,48042.9,0.0,10,BR-05,Hyderabad West,AGT-015,Manish Tiwari,Active
LN-01711,CUST-4237,Suresh Menon,25,Female,Ahmedabad,Personal Loan,442000.0,14.2,36,2023-04-15,2023-05-15,2023-05-15,15149.48,15149.48,0,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Active
LN-01712,CUST-2093,Arjun Reddy,54,Male,Ahmedabad,Personal Loan,434000.0,20.8,36,2022-07-16,2022-08-15,2022-08-13,16306.45,16306.45,0,BR-09,Mumbai West,AGT-010,Pooja Joshi,Active
LN-01713,CUST-6259,Priya Singh,51,Male,Kolkata,Auto Loan,1303000.0,15.7,24,2022-11-06,2022-12-06,,63612.32,0.0,48,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-01714,CUST-2413,Priya Nair,32,Female,Kolkata,Home Loan,1462000.0,14.1,24,2023-10-24,2023-11-23,2023-11-21,70263.92,70263.92,0,BR-02,Delhi North,AGT-015,Manish Tiwari,Active
LN-01715,CUST-7098,Rohan Shah,54,Male,Delhi,Home Loan,877000.0,12.6,60,2022-10-24,2022-11-23,2022-11-22,19775.33,19775.33,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-01716,CUST-3364,Meena Desai,54,Male,Hyderabad,Home Loan,1985000.0,16.9,36,2023-07-27,2023-08-26,,70671.91,0.0,134,BR-07,Kolkata North,AGT-001,Rahul Mehta,Written-Off
LN-01717,CUST-6547,Suresh Joshi,31,Female,Chennai,Personal Loan,303000.0,16.7,60,2023-12-02,2024-01-01,2023-12-31,7481.54,7481.54,0,BR-09,Mumbai West,AGT-006,Anita Desai,Closed
LN-01718,CUST-4411,Arjun Iyer,28,Female,Kolkata,Business Loan,711000.0,17.1,60,2023-09-20,2023-10-20,,17708.43,0.0,12,BR-06,Pune Central,AGT-005,Vikram Singh,Active
LN-01719,CUST-1988,Sneha Sharma,56,Female,Ahmedabad,Auto Loan,1391000.0,15.3,48,2022-10-25,2022-11-24,,38924.43,0.0,151,BR-03,Bangalore East,AGT-010,Pooja Joshi,Written-Off
LN-01720,CUST-4005,Deepak Desai,41,Female,Hyderabad,Business Loan,1609000.0,12.1,36,2023-06-24,2023-07-24,2023-07-24,53518.71,53518.71,0,BR-02,Delhi North,AGT-013,Nikhil Shah,Active
LN-01721,CUST-2572,Pooja Sharma,40,Female,Ahmedabad,Personal Loan,185000.0,21.8,24,2023-08-22,2023-09-21,2023-09-20,9579.2,9579.2,0,BR-05,Hyderabad West,AGT-009,Suresh Rao,Active
LN-01722,CUST-5649,Sneha Mehta,50,Male,Ahmedabad,Home Loan,1747000.0,21.6,12,2023-02-19,2023-03-21,2023-03-19,163173.25,163173.25,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-01723,CUST-8906,Divya Sharma,41,Female,Mumbai,Home Loan,1743000.0,19.9,24,2022-07-29,2022-08-28,2022-08-26,88626.26,88626.26,0,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-01724,CUST-1316,Pooja Reddy,63,Male,Bangalore,Personal Loan,175000.0,8.0,36,2022-11-08,2022-12-08,2022-12-08,5483.86,5483.86,0,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-01725,CUST-1435,Rohan Agarwal,45,Female,Delhi,Home Loan,1558000.0,13.2,24,2023-06-07,2023-07-07,,74216.6,0.0,4,BR-01,Mumbai Central,AGT-004,Sneha Iyer,Active
LN-01726,CUST-3366,Divya Nair,37,Female,Kolkata,Business Loan,524000.0,17.9,48,2023-01-03,2023-02-02,2023-01-31,15365.13,15365.13,0,BR-02,Delhi North,AGT-005,Vikram Singh,Closed
LN-01727,CUST-8669,Suresh Joshi,43,Female,Hyderabad,Auto Loan,1242000.0,19.5,60,2022-10-10,2022-11-09,2022-11-08,32560.83,32560.83,0,BR-07,Kolkata North,AGT-003,Amit Kumar,Active
LN-01728,CUST-7459,Arjun Singh,27,Female,Chennai,Home Loan,718000.0,12.7,24,2023-01-22,2023-02-21,,34033.94,0.0,139,BR-07,Kolkata North,AGT-005,Vikram Singh,NPA
LN-01729,CUST-7501,Pooja Joshi,59,Female,Delhi,Home Loan,1357000.0,12.9,60,2023-10-21,2023-11-20,,30806.5,0.0,32,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Active
LN-01730,CUST-5698,Nikhil Agarwal,29,Male,Delhi,Auto Loan,332000.0,19.7,60,2023-08-13,2023-09-12,,8740.64,0.0,7,BR-08,Ahmedabad East,AGT-001,Rahul Mehta,Active
LN-01731,CUST-5313,Meena Menon,58,Female,Ahmedabad,Home Loan,1384000.0,22.6,48,2023-10-27,2023-11-26,2023-11-25,44056.48,44056.48,0,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-01732,CUST-8519,Ritu Agarwal,56,Female,Ahmedabad,Personal Loan,172000.0,14.8,60,2022-12-19,2023-01-18,,4073.83,0.0,11,BR-01,Mumbai Central,AGT-007,Rohan Gupta,Active
LN-01733,CUST-5550,Amit Singh,27,Male,Hyderabad,Auto Loan,1066000.0,21.0,60,2022-02-20,2022-03-22,2022-03-22,28838.88,28838.88,0,BR-09,Mumbai West,AGT-003,Amit Kumar,Active
LN-01734,CUST-7783,Divya Singh,59,Female,Hyderabad,Personal Loan,339000.0,15.4,48,2022-11-06,2022-12-06,2022-12-04,9503.5,9503.5,0,BR-03,Bangalore East,AGT-006,Anita Desai,Closed
LN-01735,CUST-1970,Nikhil Sharma,29,Male,Ahmedabad,Gold Loan,117000.0,13.3,48,2023-04-17,2023-05-17,2023-05-17,3156.27,3156.27,0,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-01736,CUST-3886,Amit Mehta,26,Male,Hyderabad,Personal Loan,232000.0,9.7,36,2023-09-26,2023-10-26,,7453.35,0.0,80,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-01737,CUST-7360,Pooja Verma,52,Female,Pune,Personal Loan,144000.0,10.6,12,2022-08-25,2022-09-24,2022-09-22,12700.11,12700.11,0,BR-10,Delhi South,AGT-006,Anita Desai,Active
LN-01738,CUST-9356,Meena Mehta,42,Female,Chennai,Gold Loan,162000.0,10.0,24,2023-11-17,2023-12-17,2023-12-15,7475.48,7475.48,0,BR-09,Mumbai West,AGT-001,Rahul Mehta,Active
LN-01739,CUST-4590,Sanjay Singh,24,Male,Chennai,Auto Loan,1334000.0,15.1,36,2022-12-30,2023-01-29,2023-01-27,46308.9,46308.9,0,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-01740,CUST-3030,Priya Verma,51,Female,Chennai,Personal Loan,487000.0,10.2,12,2022-12-25,2023-01-24,2023-01-23,42860.35,42860.35,0,BR-01,Mumbai Central,AGT-011,Arjun Patel,Active
LN-01741,CUST-1193,Vikram Iyer,58,Male,Delhi,Auto Loan,1254000.0,21.7,24,2022-01-17,2022-02-16,,64869.58,0.0,45,BR-02,Delhi North,AGT-001,Rahul Mehta,Active
LN-01742,CUST-8154,Priya Reddy,37,Female,Ahmedabad,Business Loan,510000.0,14.5,12,2022-02-12,2022-03-14,,45911.5,0.0,18,BR-02,Delhi North,AGT-002,Priya Sharma,Active
LN-01743,CUST-8760,Nikhil Verma,51,Male,Bangalore,Auto Loan,606000.0,11.6,60,2023-09-03,2023-10-03,,13357.96,0.0,32,BR-05,Hyderabad West,AGT-014,Ritu Agarwal,Active
LN-01744,CUST-4366,Sneha Agarwal,58,Male,Bangalore,Personal Loan,448000.0,11.7,24,2022-08-02,2022-09-01,2022-08-31,21026.21,21026.21,0,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-01745,CUST-7785,Kavya Desai,53,Female,Chennai,Business Loan,144000.0,23.5,48,2023-08-31,2023-09-30,2023-09-28,4654.95,4654.95,0,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-01746,CUST-9010,Pooja Iyer,44,Female,Ahmedabad,Home Loan,1457000.0,9.0,36,2023-06-18,2023-07-18,2023-07-16,46332.21,46332.21,0,BR-07,Kolkata North,AGT-008,Kavya Nair,Active
LN-01747,CUST-9295,Nikhil Iyer,24,Female,Ahmedabad,Business Loan,1214000.0,14.0,48,2022-10-29,2022-11-28,2022-11-26,33174.34,33174.34,0,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-01748,CUST-4436,Priya Joshi,63,Female,Ahmedabad,Personal Loan,246000.0,9.8,60,2022-01-30,2022-03-01,2022-02-27,5202.6,5202.6,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-01749,CUST-2389,Priya Joshi,48,Male,Mumbai,Gold Loan,174000.0,23.8,48,2022-01-02,2022-02-01,,5653.5,0.0,44,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-01750,CUST-9497,Vikram Tiwari,39,Male,Ahmedabad,Home Loan,800000.0,16.9,12,2022-12-06,2023-01-05,2023-01-03,72925.84,72925.84,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-01751,CUST-3672,Divya Reddy,34,Male,Chennai,Home Loan,593000.0,9.4,60,2022-10-25,2022-11-24,2022-11-24,12425.14,12425.14,0,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Active
LN-01752,CUST-8445,Meena Kumar,31,Male,Bangalore,Auto Loan,567000.0,17.3,36,2022-01-07,2022-02-06,2022-02-05,20299.85,20299.85,0,BR-10,Delhi South,AGT-012,Divya Menon,Active
